date,actual,predicted,residual,country,tenor,model_type
1990-01-01,8.061913043478262,8.93991243420479,-0.8779993907265293,United States,yld_2yr,mlp
1990-02-01,8.3492,9.016442731334655,-0.667242731334655,United States,yld_2yr,mlp
1990-03-01,8.618363636363638,8.695539883433943,-0.07717624707030524,United States,yld_2yr,mlp
1990-04-01,8.702142857142857,7.97770260731967,0.7244402498231866,United States,yld_2yr,mlp
1990-05-01,8.620999999999999,8.253590492289561,0.36740950771043757,United States,yld_2yr,mlp
1990-06-01,8.335095238095239,8.83848415116928,-0.5033889130740423,United States,yld_2yr,mlp
1990-07-01,8.150636363636364,8.928616083254365,-0.7779797196180009,United States,yld_2yr,mlp
1990-08-01,8.039,8.999261250006564,-0.9602612500065639,United States,yld_2yr,mlp
1990-09-01,8.05395,8.631795116386384,-0.5778451163863831,United States,yld_2yr,mlp
1990-10-01,7.855130434782609,7.725295983536478,0.1298344512461309,United States,yld_2yr,mlp
1990-11-01,7.58540909090909,7.191167517374205,0.3942415735348854,United States,yld_2yr,mlp
1990-12-01,7.296809523809524,6.586018805445895,0.7107907183636293,United States,yld_2yr,mlp
1991-01-01,7.1204347826086964,6.100138278856304,1.0202965037523928,United States,yld_2yr,mlp
1991-02-01,6.8523,6.102273792773951,0.7500262072260488,United States,yld_2yr,mlp
1991-03-01,7.081190476190476,6.511407140081957,0.569783336108519,United States,yld_2yr,mlp
1991-04-01,6.922272727272727,7.305823190341313,-0.38355046306858576,United States,yld_2yr,mlp
1991-05-01,6.76295652173913,7.416841720793307,-0.6538851990541765,United States,yld_2yr,mlp
1991-06-01,6.9186000000000005,7.037672767254181,-0.11907276725418026,United States,yld_2yr,mlp
1991-07-01,6.890739130434782,6.839560743347503,0.05117838708727884,United States,yld_2yr,mlp
1991-08-01,6.4066363636363635,6.348763300596732,0.057873063039631134,United States,yld_2yr,mlp
1991-09-01,6.171095238095238,6.498110756434489,-0.3270155183392509,United States,yld_2yr,mlp
1991-10-01,5.9005217391304345,6.6633997771932485,-0.762878038062814,United States,yld_2yr,mlp
1991-11-01,5.543333333333333,6.804524615041608,-1.2611912817082747,United States,yld_2yr,mlp
1991-12-01,5.007590909090909,4.620063433881035,0.38752747520987363,United States,yld_2yr,mlp
1992-01-01,4.938391304347826,3.104027041508149,1.8343642628396775,United States,yld_2yr,mlp
1992-02-01,5.1932,3.549619805575541,1.6435801944244592,United States,yld_2yr,mlp
1992-03-01,5.663545454545455,3.675694580490265,1.9878508740551895,United States,yld_2yr,mlp
1992-04-01,5.318727272727273,3.843748647990719,1.4749786247365537,United States,yld_2yr,mlp
1992-05-01,5.1990952380952375,3.607201137053505,1.5918941010417327,United States,yld_2yr,mlp
1992-06-01,5.016909090909091,3.472962549197127,1.5439465417119638,United States,yld_2yr,mlp
1992-07-01,4.329217391304348,3.224954503502913,1.104262887801435,United States,yld_2yr,mlp
1992-08-01,4.162333333333334,3.218695365086099,0.9436379682472347,United States,yld_2yr,mlp
1992-09-01,3.8743636363636367,3.0260963795647586,0.848267256798878,United States,yld_2yr,mlp
1992-10-01,4.0515,3.0296558307808357,1.0218441692191642,United States,yld_2yr,mlp
1992-11-01,4.562047619047619,3.017623300756723,1.544424318290896,United States,yld_2yr,mlp
1992-12-01,4.652521739130434,3.3110243635462573,1.341497375584177,United States,yld_2yr,mlp
1993-01-01,4.360904761904762,3.308797157501438,1.0521076044033242,United States,yld_2yr,mlp
1993-02-01,4.081,3.1816114191707596,0.8993885808292408,United States,yld_2yr,mlp
1993-03-01,3.924,2.874424975476761,1.049575024523239,United States,yld_2yr,mlp
1993-04-01,3.8125,3.208622116630945,0.603877883369055,United States,yld_2yr,mlp
1993-05-01,3.9727142857142854,3.200316068524103,0.7723982171901822,United States,yld_2yr,mlp
1993-06-01,4.145636363636364,3.029368902980043,1.1162674606563212,United States,yld_2yr,mlp
1993-07-01,4.044909090909091,3.0930280917358046,0.951880999173286,United States,yld_2yr,mlp
1993-08-01,3.987,3.1069387331788265,0.8800612668211736,United States,yld_2yr,mlp
1993-09-01,3.832818181818182,3.2947556354087957,0.5380625464093862,United States,yld_2yr,mlp
1993-10-01,3.854619047619048,3.3245890211393676,0.5300300264796802,United States,yld_2yr,mlp
1993-11-01,4.143318181818182,3.490855573784941,0.6524626080332405,United States,yld_2yr,mlp
1993-12-01,4.1933043478260865,3.5825157624520263,0.6107885853740602,United States,yld_2yr,mlp
1994-01-01,4.118,3.5418643207523575,0.5761356792476429,United States,yld_2yr,mlp
1994-02-01,4.4574,3.422009549782483,1.0353904502175166,United States,yld_2yr,mlp
1994-03-01,4.977260869565217,3.965058271130846,1.0122025984343712,United States,yld_2yr,mlp
1994-04-01,5.519904761904762,4.2567999108898,1.2631048510149618,United States,yld_2yr,mlp
1994-05-01,5.947909090909092,4.41292987922102,1.5349792116880723,United States,yld_2yr,mlp
1994-06-01,5.910090909090909,4.565853641491739,1.34423726759917,United States,yld_2yr,mlp
1994-07-01,6.1069047619047625,4.454768562723813,1.6521361991809496,United States,yld_2yr,mlp
1994-08-01,6.1585217391304345,4.830931802767806,1.327589936362629,United States,yld_2yr,mlp
1994-09-01,6.353863636363636,5.0594665418084706,1.2943970945551655,United States,yld_2yr,mlp
1994-10-01,6.704809523809523,5.05225171632537,1.6525578074841532,United States,yld_2yr,mlp
1994-11-01,7.127318181818182,5.45951062573047,1.6678075560877117,United States,yld_2yr,mlp
1994-12-01,7.58940909090909,5.781993163411498,1.8074159274975923,United States,yld_2yr,mlp
1995-01-01,7.490409090909091,5.782950712967845,1.7074583779412453,United States,yld_2yr,mlp
1995-02-01,7.0857,5.5738753145995235,1.5118246854004767,United States,yld_2yr,mlp
1995-03-01,6.758,5.521234588615114,1.2367654113848863,United States,yld_2yr,mlp
1995-04-01,6.548699999999999,5.435421781069217,1.1132782189307822,United States,yld_2yr,mlp
1995-05-01,6.144869565217391,5.337436859740799,0.8074327054765922,United States,yld_2yr,mlp
1995-06-01,5.713863636363636,5.404861790044671,0.30900184631896543,United States,yld_2yr,mlp
1995-07-01,5.776666666666666,5.187251813354958,0.5894148533117081,United States,yld_2yr,mlp
1995-08-01,5.967173913043479,5.471597028023108,0.49557688502037056,United States,yld_2yr,mlp
1995-09-01,5.801761904761905,5.645069402885702,0.15669250187620332,United States,yld_2yr,mlp
1995-10-01,5.688045454545454,5.703705444282549,-0.01565998973709437,United States,yld_2yr,mlp
1995-11-01,5.475136363636364,5.376124337643738,0.09901202599262593,United States,yld_2yr,mlp
1995-12-01,5.319857142857143,5.447446527255758,-0.12758938439861556,United States,yld_2yr,mlp
1996-01-01,5.111739130434782,5.3665530897401865,-0.2548139593054044,United States,yld_2yr,mlp
1996-02-01,5.0103333333333335,5.2150005666747425,-0.20466723334140902,United States,yld_2yr,mlp
1996-03-01,5.647095238095238,5.141031219493488,0.5060640186017498,United States,yld_2yr,mlp
1996-04-01,5.942590909090909,5.237905733887695,0.7046851752032142,United States,yld_2yr,mlp
1996-05-01,6.07395652173913,5.4480288284978,0.62592769324133,United States,yld_2yr,mlp
1996-06-01,6.2783,5.540675978603373,0.737624021396627,United States,yld_2yr,mlp
1996-07-01,6.257130434782608,5.2255134598627,1.031616974919908,United States,yld_2yr,mlp
1996-08-01,6.020772727272727,5.623390440015555,0.3973822872571722,United States,yld_2yr,mlp
1996-09-01,6.226999999999999,5.6110791069373605,0.615920893062639,United States,yld_2yr,mlp
1996-10-01,5.899782608695652,5.2954279305825205,0.6043546781131317,United States,yld_2yr,mlp
1996-11-01,5.687714285714286,5.373158392061152,0.3145558936531341,United States,yld_2yr,mlp
1996-12-01,5.768772727272727,5.389128490030098,0.37964423724262897,United States,yld_2yr,mlp
1997-01-01,5.982,5.247392171407798,0.7346078285922024,United States,yld_2yr,mlp
1997-02-01,5.87005,5.50878278856207,0.36126721143793006,United States,yld_2yr,mlp
1997-03-01,6.209619047619048,5.761519259843235,0.4480997877758135,United States,yld_2yr,mlp
1997-04-01,6.423636363636363,5.544278284763788,0.879358078872575,United States,yld_2yr,mlp
1997-05-01,6.249681818181818,5.754716656059973,0.4949651621218454,United States,yld_2yr,mlp
1997-06-01,6.076761904761905,5.7244033408782125,0.35235856388369236,United States,yld_2yr,mlp
1997-07-01,5.876391304347827,5.975253615106524,-0.09886231075869745,United States,yld_2yr,mlp
1997-08-01,5.915333333333334,5.970403487498023,-0.05507015416468963,United States,yld_2yr,mlp
1997-09-01,5.872909090909091,5.9303588120137345,-0.057449721104643636,United States,yld_2yr,mlp
1997-10-01,5.7468260869565215,5.871588840971203,-0.1247627540146814,United States,yld_2yr,mlp
1997-11-01,5.6983,5.86162500974612,-0.16332500974612074,United States,yld_2yr,mlp
1997-12-01,5.694913043478261,5.640221836501954,0.05469120697630636,United States,yld_2yr,mlp
1998-01-01,5.357636363636363,5.6570484016073515,-0.29941203797098837,United States,yld_2yr,mlp
