Date,Source,Inflationary Score,Expansionary Score,Deflationary Score,Recessionary Score,TextBlob Sentiment
2005-01-31,BoE Website: https://www.bankofengland.co.uk/-/media/boe/files/agents-summary/2005/january-2005.pdf,0.008913649025069638,0.013370473537604457,0.001671309192200557,0.003342618384401114,0.10168938057826947
2005-02-28,BoE Website: https://www.bankofengland.co.uk/-/media/boe/files/agents-summary/2005/february-2005.pdf,0.003161222339304531,0.010010537407797681,0.001053740779768177,0.0005268703898840885,0.06466362938137132
2005-03-31,BoE Website: https://www.bankofengland.co.uk/-/media/boe/files/agents-summary/2005/march-2005.pdf,0.0010735373054213634,0.01610305958132045,0.001610305958132045,0.0026838432635534087,0.09347991822991823
2005-04-30,BoE Website: https://www.bankofengland.co.uk/-/media/boe/files/agents-summary/2005/april-2005.pdf,0.007272727272727273,0.01090909090909091,0.001038961038961039,0.0025974025974025974,0.0539407040328093
2005-05-31,BoE Website: https://www.bankofengland.co.uk/-/media/boe/files/agents-summary/2005/may-2005.pdf,0.006259027443428021,0.012999518536350506,0.0009629272989889263,0.002888781896966779,0.09974826994988283
2005-06-30,BoE Website: https://www.bankofengland.co.uk/-/media/boe/files/agents-summary/2005/june-2005.pdf,0.006776379477250726,0.016456921587608905,0.002420135527589545,0.003388189738625363,0.05957865527865528
2005-07-31,BoE Website: https://www.bankofengland.co.uk/-/media/boe/files/agents-summary/2005/july-2005.pdf,0.005939524838012959,0.012419006479481642,0.0,0.0026997840172786176,0.06554357948253299
2005-08-31,BoE Website: https://www.bankofengland.co.uk/-/media/boe/files/agents-summary/2005/august-2005.pdf,0.0054525627044711015,0.008724100327153763,0.0021810250817884407,0.0021810250817884407,0.06550417010238441
2005-09-30,BoE Website: https://www.bankofengland.co.uk/-/media/boe/files/agents-summary/2005/september-2005.pdf,0.002486016159105034,0.012430080795525171,0.002486016159105034,0.006836544437538844,0.06365800865800865
2005-10-31,BoE Website: https://www.bankofengland.co.uk/-/media/boe/files/agents-summary/2005/october-2005.pdf,0.003132832080200501,0.011904761904761904,0.002506265664160401,0.003132832080200501,0.05718945067671183
2005-11-30,BoE Website: https://www.bankofengland.co.uk/-/media/boe/files/agents-summary/2005/november-2005.pdf,0.0033500837520938024,0.012841987716359575,0.0011166945840312675,0.0033500837520938024,0.08234705815214291
2005-12-31,BoE Website: https://www.bankofengland.co.uk/-/media/boe/files/agents-summary/2005/december-2005.pdf,0.00424757281553398,0.009708737864077669,0.0012135922330097086,0.0018203883495145632,0.07071129468281369
2006-01-31,BoE Website: https://www.bankofengland.co.uk/-/media/boe/files/agents-summary/2006/january-2006.pdf,0.00439146800501882,0.013174404015056462,0.0006273525721455458,0.0006273525721455458,0.07868410597840976
2006-02-28,BoE Website: https://www.bankofengland.co.uk/-/media/boe/files/agents-summary/2006/february-2006.pdf,0.0032768978700163844,0.01474604041507373,0.0005461496450027307,0.0005461496450027307,0.10243915018915017
2006-03-31,BoE Website: https://www.bankofengland.co.uk/-/media/boe/files/agents-summary/2006/march-2006.pdf,0.006034009873834339,0.012068019747668678,0.0005485463521667581,0.0027427317608337905,0.11183311942105915
2006-04-30,BoE Website: https://www.bankofengland.co.uk/-/media/boe/files/agents-summary/2006/april-2006.pdf,0.002900232018561485,0.009860788863109048,0.0017401392111368909,0.002320185614849188,0.1021065029547173
2006-05-31,BoE Website: https://www.bankofengland.co.uk/-/media/boe/files/agents-summary/2006/may-2006.pdf,0.00768775872264932,0.011827321111768185,0.002365464222353637,0.002365464222353637,0.0820303078084535
2006-06-30,BoE Website: https://www.bankofengland.co.uk/-/media/boe/files/agents-summary/2006/june-2006.pdf,0.006207966890843249,0.01603724780134506,0.0015519917227108122,0.002586652871184687,0.11664939796087341
2006-07-31,BoE Website: https://www.bankofengland.co.uk/-/media/boe/files/agents-summary/2006/july-2006.pdf,0.004751847940865892,0.00897571277719113,0.0015839493136219642,0.003695881731784583,0.10990818511198952
2006-08-31,BoE Website: https://www.bankofengland.co.uk/-/media/boe/files/agents-summary/2006/august-2006.pdf,0.007383966244725738,0.01740506329113924,0.0,0.0026371308016877636,0.09212066797262328
2006-09-30,BoE Website: https://www.bankofengland.co.uk/-/media/boe/files/agents-summary/2006/september-2006.pdf,0.005747126436781609,0.018808777429467086,0.0,0.001567398119122257,0.11599310828819027
2006-10-31,BoE Website: https://www.bankofengland.co.uk/-/media/boe/files/agents-summary/2006/october-2006.pdf,0.009424083769633508,0.016230366492146597,0.0005235602094240838,0.0,0.11334518378873218
2006-11-30,BoE Website: https://www.bankofengland.co.uk/-/media/boe/files/agents-summary/2006/november-2006.pdf,0.005608524957936063,0.020190689848569827,0.0,0.0016825574873808188,0.09777998649185092
2006-12-31,BoE Website: https://www.bankofengland.co.uk/-/media/boe/files/agents-summary/2006/december-2006.pdf,0.0029469548133595285,0.018172888015717092,0.0,0.0004911591355599214,0.10050313852813852
2007-01-31,BoE Website: https://www.bankofengland.co.uk/-/media/boe/files/agents-summary/2007/january-2007.pdf,0.005681818181818182,0.02556818181818182,0.0005681818181818182,0.0005681818181818182,0.09857775183617877
2007-02-28,BoE Website: https://www.bankofengland.co.uk/-/media/boe/files/agents-summary/2007/february-2007.pdf,0.007306380905991232,0.016561130053580127,0.0,0.0014612761811982464,0.10903057788772075
2007-03-31,BoE Website: https://www.bankofengland.co.uk/-/media/boe/files/agents-summary/2007/march-2007.pdf,0.00760233918128655,0.021637426900584796,0.0005847953216374269,0.0005847953216374269,0.14230720626175175
2007-04-30,BoE Website: https://www.bankofengland.co.uk/-/media/boe/files/agents-summary/2007/april-2007.pdf,0.007705008255365988,0.01926252063841497,0.001651073197578426,0.001651073197578426,0.13006742596028312
2007-05-31,BoE Website: https://www.bankofengland.co.uk/-/media/boe/files/agents-summary/2007/may-2007.pdf,0.008205689277899343,0.019693654266958426,0.002188183807439825,0.0016411378555798686,0.11301114221772902
2007-06-30,BoE Website: https://www.bankofengland.co.uk/-/media/boe/files/agents-summary/2007/june-2007.pdf,0.009624639076034648,0.02213666987487969,0.0009624639076034649,0.00048123195380173246,0.11990070295936217
2007-07-31,BoE Website: https://www.bankofengland.co.uk/-/media/boe/files/agents-summary/2007/july-2007.pdf,0.008690254500310366,0.020484171322160148,0.0012414649286157666,0.0006207324643078833,0.12280023318066795
2007-08-31,BoE Website: https://www.bankofengland.co.uk/-/media/boe/files/agents-summary/2007/august-2007.pdf,0.00782122905027933,0.013966480446927373,0.0011173184357541898,0.0005586592178770949,0.1246905964405965
2007-09-30,BoE Website: https://www.bankofengland.co.uk/-/media/boe/files/agents-summary/2007/september-2007.pdf,0.006358381502890174,0.012716763005780347,0.0017341040462427746,0.0023121387283236996,0.0944330921603649
2007-10-31,BoE Website: https://www.bankofengland.co.uk/-/media/boe/files/agents-summary/2007/october-2007.pdf,0.006792058516196447,0.013061650992685475,0.002612330198537095,0.0005224660397074191,0.083990239320428
2007-11-30,BoE Website: https://www.bankofengland.co.uk/-/media/boe/files/agents-summary/2007/november-2007.pdf,0.0038135593220338985,0.01228813559322034,0.001271186440677966,0.001694915254237288,0.08358008658008662
2007-12-31,BoE Website: https://www.bankofengland.co.uk/-/media/boe/files/agents-summary/2007/december-2007.pdf,0.003153153153153153,0.015315315315315315,0.003153153153153153,0.003153153153153153,0.0770027813292062
2008-01-31,BoE Website: https://www.bankofengland.co.uk/-/media/boe/files/agents-summary/2008/january-2008.pdf,0.002843601895734597,0.011848341232227487,0.002369668246445498,0.0009478672985781991,0.0655858498930788
2008-02-29,BoE Website: https://www.bankofengland.co.uk/-/media/boe/files/agents-summary/2008/february-2008.pdf,0.0060465116279069765,0.009302325581395349,0.0037209302325581397,0.0013953488372093023,0.033129373613244584
2008-03-31,BoE Website: https://www.bankofengland.co.uk/-/media/boe/files/agents-summary/2008/march-2008.pdf,0.0029978586723768737,0.007708779443254818,0.003426124197002141,0.00042826552462526765,0.07036418071016286
2008-04-30,BoE Website: https://www.bankofengland.co.uk/-/media/boe/files/agents-summary/2008/april-2008.pdf,0.005478297513695744,0.010113780025284451,0.0029498525073746312,0.001685630004214075,0.07319017155683816
2008-05-31,BoE Website: https://www.bankofengland.co.uk/-/media/boe/files/agents-summary/2008/may-2008.pdf,0.005397448478900883,0.007850834151128557,0.002944062806673209,0.0009813542688910696,0.09222082646189786
2008-06-30,BoE Website: https://www.bankofengland.co.uk/-/media/boe/files/agents-summary/2008/june-2008.pdf,0.005686125852918878,0.014783927217589083,0.001516300227445034,0.0011372251705837756,0.0670537533068783
2008-07-31,BoE Website: https://www.bankofengland.co.uk/-/media/boe/files/agents-summary/2008/july-2008.pdf,0.0015296367112810707,0.0130019120458891,0.0015296367112810707,0.0015296367112810707,0.07540100647841234
2008-08-31,BoE Website: https://www.bankofengland.co.uk/-/media/boe/files/agents-summary/2008/august-2008.pdf,0.0028776978417266188,0.011510791366906475,0.00047961630695443646,0.0028776978417266188,0.08281660243550484
2008-09-30,BoE Website: https://www.bankofengland.co.uk/-/media/boe/files/agents-summary/2008/september-2008.pdf,0.003291020216267043,0.012693935119887164,0.0018805829807240243,0.0023507287259050304,0.04763513972938061
2008-10-31,BoE Website: https://www.bankofengland.co.uk/-/media/boe/files/agents-summary/2008/october-2008.pdf,0.0013986013986013986,0.009324009324009324,0.002331002331002331,0.0018648018648018648,0.061482183519755755
2008-11-30,BoE Website: https://www.bankofengland.co.uk/-/media/boe/files/agents-summary/2008/november-2008.pdf,0.0016997167138810198,0.0084985835694051,0.0033994334277620396,0.00396600566572238,0.06289025543992431
2008-12-31,BoE Website: https://www.bankofengland.co.uk/-/media/boe/files/agents-summary/2008/december-2008.pdf,0.002544529262086514,0.008905852417302799,0.005089058524173028,0.005937234944868533,0.06950865800865802
2009-01-31,BoE Website: https://www.bankofengland.co.uk/-/media/boe/files/agents-summary/2009/january-2009.pdf,0.001976284584980237,0.005434782608695652,0.003952569169960474,0.004446640316205534,0.09342015742877811
2009-02-28,BoE Website: https://www.bankofengland.co.uk/-/media/boe/files/agents-summary/2009/february-2009.pdf,0.002768987341772152,0.011075949367088608,0.003560126582278481,0.003560126582278481,0.03783046336379669
2009-03-31,BoE Website: https://www.bankofengland.co.uk/-/media/boe/files/agents-summary/2009/march-2009.pdf,0.0029750836742283376,0.009669021941242098,0.0026031982149497955,0.004834510970621049,0.07501457759412304
2009-04-30,BoE Website: https://www.bankofengland.co.uk/-/media/boe/files/agents-summary/2009/april-2009.pdf,0.0018656716417910447,0.009794776119402986,0.0013992537313432835,0.0032649253731343282,0.06861475330225332
2009-05-31,BoE Website: https://www.bankofengland.co.uk/-/media/boe/files/agents-summary/2009/may-2009.pdf,0.002737226277372263,0.010948905109489052,0.0018248175182481751,0.002281021897810219,0.030891221537407965
2009-06-30,BoE Website: https://www.bankofengland.co.uk/-/media/boe/files/agents-summary/2009/june-2009.pdf,0.002995132909022838,0.008985398727068513,0.0033695245226506927,0.001497566454511419,0.029543322109988775
2009-07-31,BoE Website: https://www.bankofengland.co.uk/-/media/boe/files/agents-summary/2009/july-2009.pdf,0.005009107468123861,0.010473588342440802,0.00273224043715847,0.0036429872495446266,0.0408464305262335
