Date,Inflationary Score,Expansionary Score,Deflationary Score,Recessionary Score
1970-05-20,0.004724981826992973,0.009328810273806639,0.001817300702689605,0.005330748727889508
1970-06-17,0.0038294870502872114,0.007155094225536632,0.001511639625113373,0.005542678625415701
1970-07-15,0.003800629818655663,0.007492670213921164,0.0011944836572917797,0.005320881746117928
1970-08-12,0.003269952767348916,0.012958701707642,0.0009688748940293085,0.00544992127891486
1970-09-09,0.0037818714163718433,0.015005489813346345,0.0019519336342564352,0.005855800902769306
1970-10-14,0.00801098649576562,0.010299839780270085,0.0011444266422522317,0.0046921492332341495
1970-11-11,0.005416666666666667,0.009791666666666667,0.0010416666666666667,0.004791666666666666
1970-12-09,0.0027455121436114043,0.008764519535374868,0.0011615628299894403,0.004646251319957761
1971-01-12,0.003503763301323644,0.011808980015572281,0.0012976901116013497,0.006099143524526343
1971-02-03,0.0028258999877134785,0.010320678215997052,0.000982921734856862,0.005037473891141418
1971-03-09,0.0027842227378190253,0.013689095127610209,0.001160092807424594,0.004872389791183295
1971-04-06,0.002258141193249346,0.012835749940575231,0.001188495364868077,0.004753981459472308
1971-05-05,0.0008800880088008801,0.01771177117711771,0.0013201320132013201,0.0029702970297029703
1971-06-23,0.0035149384885764497,0.012051217675119257,0.0006276675872457946,0.0037660055234747677
1971-07-21,0.0035044087723264754,0.013452407867962922,0.0011304544426859599,0.004408772326475243
1971-08-18,0.003829691371930615,0.011376436134264475,0.0015769317413831944,0.004730795224149583
1971-09-15,0.002531354274536877,0.012196525140950409,0.00034518467380048324,0.0018409849269359108
1971-10-13,0.003903391070992925,0.012808001951695536,0.0009758477677482313,0.003781410100024396
1971-11-10,0.0025164769322947875,0.013541042540443379,0.0010784901138406232,0.0032354703415218692
1971-12-08,0.0030197964433508555,0.01219103008612012,0.0014539760653170786,0.002796107817917459
1972-02-09,0.002168962151610454,0.011278603188374363,0.001084481075805227,0.003795683765318295
1972-03-15,0.002381210087671826,0.013313129126528845,0.0005411841108345059,0.003463578309340838
1972-04-12,0.0025028156676260792,0.015392316355900389,0.0006257039169065198,0.002878238017769991
1972-05-17,0.002532561505065123,0.020139893873613122,0.00120598166907863,0.003859141341051616
1972-06-14,0.002527988443481401,0.01805706031058144,0.0008426628144938004,0.0021668472372697724
1972-07-18,0.0023615539024678237,0.018302042744125634,0.0007084661707403471,0.0033061754634549534
1972-08-09,0.004510385756676558,0.01768545994065282,0.0003560830860534125,0.0034421364985163204
1972-09-13,0.004314595660749507,0.017135108481262328,0.0004930966469428008,0.0027120315581854043
1972-10-11,0.005319807002350612,0.018186316961524188,0.0006185822095756526,0.0034640603736236547
1972-11-14,0.009196271101033006,0.022171831695641218,0.0005039052658100278,0.0022675736961451248
1972-12-19,0.006217499434772779,0.014808953199186074,0.0010174089984173638,0.0023739543296405156
1973-01-10,0.009599800523625484,0.018700910110958733,0.00037401820221917467,0.002742800149607281
1973-02-07,0.007121525384792098,0.01401332414426832,0.0011486331265793705,0.0031013094417643005
1973-03-14,0.0073595004460303304,0.013603925066904549,0.0005575379125780553,0.003233719892952721
1973-04-11,0.007568056026205806,0.016378628713430477,0.0007906924206483678,0.003727549983056591
1973-05-09,0.005869170846227724,0.01472628321417138,0.0008536975776331235,0.002987941521715932
1973-06-13,0.006038521603331598,0.01166059344091619,0.0011452368558042686,0.0028110359187922956
1973-07-11,0.0098543742472353,0.010182853388809811,0.00131391656629804,0.00262783313259608
1973-08-10,0.007165692867379561,0.012677764303825377,0.00022048285745783266,0.0020945871458494104
1973-09-12,0.010310409125808929,0.011955687177799715,0.0012065372381265768,0.0021937040693210488
1973-10-10,0.014272970561998216,0.011262265834076718,0.001895628902765388,0.003345227475468332
1973-11-14,0.011481683980317113,0.011372334609075998,0.002624384909786769,0.005358119190814653
1973-12-12,0.013471731448763251,0.010159010600706713,0.0012146643109540636,0.004858657243816254
1974-01-16,0.008780704679337557,0.009781038123819051,0.0020006668889629878,0.004334778259419807
1974-02-13,0.00909090909090909,0.011719605695509309,0.0008762322015334064,0.004928806133625411
1974-03-13,0.011370032646628392,0.011144883485309016,0.002251491613193741,0.003940110323089046
1974-04-10,0.009640851785146731,0.012713211145248437,0.0006356605572624219,0.002966415933891302
1974-05-15,0.007056549057515708,0.012179797003383277,0.0011599806669888835,0.0033832769453842437
1974-06-12,0.0098076556846315,0.012378594553418396,0.0011426394972386211,0.00428489811464483
1974-07-10,0.008703969392635102,0.013103778096604495,0.001052128168340507,0.003634624581539933
1974-08-14,0.005200367084735393,0.01284796573875803,0.0016314877128581625,0.00336494340776996
1974-09-05,0.006510019326619876,0.010680500457735734,0.0026446953514393245,0.00640830027464144
1974-10-09,0.008431163287086447,0.011739594450373533,0.0018143009605122733,0.004695837780149413
1974-12-11,0.0035604786865789735,0.008109979230540996,0.0013846306003362674,0.008604490159232519
1975-01-15,0.004846677229937552,0.009413738465840246,0.0018641066268990586,0.007922453164320999
1975-02-11,0.0035665294924554186,0.011979881115683585,0.0012802926383173297,0.004481024234110654
1975-02-12,0.0027131782945736434,0.009883720930232558,0.0020348837209302325,0.00813953488372093
1975-03-12,0.001375515818431912,0.009432108469247396,0.001375515818431912,0.005993318923167616
1975-04-09,0.0019801980198019802,0.010711071107110712,0.0022502250225022503,0.006480648064806481
1975-05-14,0.0023680315737543167,0.011346817957572768,0.0013813517513566848,0.005722742969906266
1975-06-11,0.002711076684740511,0.015298218435321457,0.0017428350116189002,0.004938032532920217
1975-07-09,0.0018665880734846253,0.013753806857255134,0.0015718636408291581,0.004715590922487474
1975-08-13,0.003942686796807386,0.015674584094624484,0.0014424463890758727,0.003942686796807386
1975-09-10,0.004537037037037037,0.013425925925925926,0.0021296296296296298,0.005
1975-10-21,0.0023861602704314975,0.013123881487373236,0.001789620202823623,0.004076357128653808
1975-11-12,0.002708255509899141,0.013914830033619723,0.001961150541651102,0.004109077325364214
1975-12-10,0.0014890646812470917,0.01526291298278269,0.0011167985109353188,0.003629595160539786
1976-01-14,0.003065361415999209,0.01503015920102838,0.0012854741421932166,0.0036586571739345396
1976-02-11,0.0035665294924554186,0.011979881115683585,0.0012802926383173297,0.004481024234110654
1976-03-10,0.002421307506053269,0.016204134848202646,0.0016762898118830322,0.003445706835537344
1976-04-14,0.003556324490580546,0.018166089965397925,0.0015378700499807767,0.0034602076124567475
1976-05-12,0.004963726613211149,0.015082092401680031,0.001718213058419244,0.003531882397861779
1976-06-16,0.01220596556462695,0.011801794519440627,0.001293347344596233,0.0025058604801552016
1976-07-14,0.004155750293612793,0.013822386846146896,0.0015358207606829886,0.0029812991236787423
1976-08-11,0.00644077289274713,0.010641276953234389,0.0016802016241949033,0.0026136469709698495
1976-09-15,0.005779780564263323,0.011657523510971787,0.0016653605015673981,0.0037225705329153604
1976-10-13,0.0037250554323725055,0.014811529933481154,0.0017738359201773836,0.0041685144124168514
1976-11-10,0.0036968576709796672,0.01210720887245841,0.001201478743068392,0.0027726432532347504
1976-12-15,0.0035457684053373144,0.012410189418680601,0.0005598581692637865,0.0017728842026686572
1977-01-13,0.002682506227246599,0.011017436290477103,0.0006706265568116498,0.0024908986395861276
1977-02-09,0.007601502414594885,0.008138079055625112,0.00026828832051511357,0.0033983187265247718
1977-03-09,0.004563292872136534,0.012868485899425025,0.0005475951446563841,0.002829241580724651
1977-04-12,0.0037479921470640726,0.017669105836159202,0.0006246653578440122,0.0033018026057469213
1977-05-10,0.0033098162180994688,0.014807072554655519,0.000609702987544639,0.002177510669802282
1977-06-15,0.0027131104498512165,0.014178190092770873,0.0007876772273761596,0.00218799229826711
1977-07-13,0.002948730143631694,0.014838771045372396,0.0016170455626367355,0.002758489489203843
1977-08-10,0.004569055036344756,0.012045690550363447,0.0020768431983385254,0.003115264797507788
1977-09-14,0.003568487510293714,0.015005947479183823,0.0018299935950224174,0.0043004849483026806
1977-10-11,0.005043157792648628,0.014741538163126757,0.0018426922703908446,0.003782368344486471
1977-11-09,0.0035734981649604017,0.01583928916360827,0.001448715472281244,0.0028008499130770716
1977-12-14,0.004402335151689157,0.014164034835869461,0.0012441381950425879,0.002679682266245574
1978-01-11,0.0034113522221169337,0.012508291481095423,0.000473798919738463,0.002368994598692315
1978-02-21,0.005184429712731599,0.010793812680605133,0.0016148223695393506,0.0045045045045045045
1978-03-15,0.007144165598094889,0.012731269463271662,0.0013738779996336325,0.005403920131892288
1978-04-12,0.004350348027842227,0.015757927300850735,0.0010634184068058778,0.003576952822892498
1978-05-10,0.0042012501280868945,0.019674146941284967,0.0010246951531919255,0.003279024490214161
1978-06-14,0.008927749654855039,0.013069489185457892,0.0011965025310630465,0.002485043718361712
1978-07-12,0.004982713036404312,0.018507219849501728,0.002033760423022168,0.0031523286556843604
1978-08-09,0.005585516178736517,0.016178736517719568,0.001059322033898305,0.0025038520801232665
1978-09-13,0.005924412665985699,0.018794688457609805,0.001327885597548519,0.002655771195097038
1978-10-11,0.006614785992217899,0.01585603112840467,0.0015564202334630351,0.002723735408560311
1978-11-15,0.0048454307587944565,0.015311561197790483,0.0009690861517588913,0.003585618761507898
1978-12-13,0.006507592190889371,0.010648787221455335,0.0016761979885624137,0.004141195030565963
1979-01-31,0.006102877070619006,0.014724401821176014,0.001937421292260002,0.004552940036811005
1979-03-14,0.006287537537537537,0.015108858858858858,0.0010322822822822822,0.002815315315315315
1979-04-11,0.009395583107322743,0.013270050368074389,0.0012592018597442853,0.0032932971716389
1979-05-16,0.006168153349781743,0.014613778705636743,0.0013285253368760675,0.0039855760106282025
1979-07-05,0.007860262008733625,0.009694323144104804,0.0016593886462882095,0.0035807860262008734
1979-08-01,0.004831890477149185,0.013992349506744514,0.0021139520837527683,0.005838534326555265
1979-09-12,0.004032258064516129,0.01471774193548387,0.002721774193548387,0.005846774193548387
1979-10-10,0.003746056782334385,0.013308359621451105,0.0015772870662460567,0.004633280757097792
1979-11-14,0.004692243996687827,0.00690035881865857,0.0018400956849756187,0.004232220075443923
1980-01-29,0.004557538928978352,0.012438283327003419,0.0007595898214963919,0.003892897835169009
1980-03-11,0.003694581280788177,0.01165214096248579,0.0012315270935960591,0.004262978400909436
1980-04-15,0.004099532843931738,0.009819811230813233,0.0015254075698350653,0.006387644198684336
1980-05-14,0.003560773746511404,0.008950052930420557,0.0024059282071023,0.00914252718698874
1980-07-01,0.0031338752325923026,0.01077269611203604,0.002644207227499755,0.006757418470277152
1980-08-05,0.002865612648221344,0.011363636363636364,0.0022727272727272726,0.007213438735177866
1980-09-09,0.0027129679869777536,0.0121179236751673,0.0023512389220473866,0.005968529571351058
1980-10-14,0.0027151778441487917,0.01067969952031858,0.0019911304190424473,0.0055208616164358765
1980-11-12,0.002657868206397214,0.012006232242690863,0.0025662175785904134,0.006140592063055632
1980-12-10,0.0028864337613217876,0.009953219866626855,0.0015925151786602967,0.005275206529312232
1981-01-28,0.0025101370921027225,0.008592392353736242,0.0012550685460513613,0.0029928557636609383
1981-03-25,0.0033276084156290252,0.011592958351223702,0.0028982395878059254,0.00493774151996565
1981-05-13,0.0032526547402659525,0.014254281067636085,0.001147995790682101,0.003922318951497178
1981-06-30,0.0016316171138506164,0.011330674401740392,0.0015409717186366933,0.003535170413343002
1981-08-11,0.002925687536571094,0.010198110841762099,0.0016718214494691967,0.004263144696146451
1981-09-30,0.0019096117122851686,0.013912885332363371,0.0028189506228971538,0.006365372374283896
1981-11-10,0.002716676890719481,0.010077994917185171,0.002366137937078258,0.006309701165542021
1981-12-16,0.0022365360529611735,0.009482912864555377,0.003041689032027196,0.009482912864555377
1982-01-27,0.002155887230514096,0.007877280265339967,0.0026533996683250414,0.00812603648424544
1982-03-23,0.002672714019599903,0.008909046731999676,0.002672714019599903,0.008990038065926945
1982-05-12,0.0023360587351910563,0.009177373602536293,0.002002336058735191,0.007925913565826798
1982-06-23,0.0036383769674918926,0.009175037570196947,0.0018982836352131613,0.007118563632049355
1982-08-18,0.003409846972721224,0.008483033932135729,0.0029108449767132403,0.007568196939454424
1982-09-29,0.0023807634314736924,0.009681771287993017,0.002856916117768431,0.006745496389175462
1982-11-16,0.0013941282597999015,0.01098901098901099,0.003444316877152698,0.008282762014105298
1982-12-15,0.001897083234526915,0.009722551576950438,0.00197612836929887,0.004900798355861197
1983-02-02,0.0020571052415041553,0.01110836830412244,0.001892536822183823,0.004690199950629474
1983-03-23,0.002406931964056483,0.011312580231065468,0.0020057766367137355,0.0053754813863928115
1983-05-18,0.00348168331819558,0.0141537995761429,0.00174084165909779,0.003935815924916743
1983-07-01,0.002157497303128371,0.01568334578043316,0.001161729317069123,0.004232013940751805
1983-08-10,0.0016317206494248185,0.015338174104593294,0.0009790323896548912,0.003263441298849637
1983-09-20,0.002193944712593243,0.014041246160596753,0.002018429135585783,0.0036858271171566477
1983-11-02,0.0025962786672436176,0.017741237559498052,0.0018173950670705321,0.0034617048896581565
1983-12-06,0.0021451555237754737,0.020200214515552376,0.0012513407222023596,0.0040221666070790136
1984-01-20,0.002709537572254335,0.02005057803468208,0.001083815028901734,0.002890173410404624
1984-03-13,0.0024693535585148603,0.017109092512567245,0.0006173383896287151,0.0031748831466619633
1984-05-08,0.002344971339239187,0.01771756122980719,0.001563314226159458,0.003126628452318916
