date,actual,predicted,residual,country,tenor,model_type
2007-03-01,6.806904761904762,6.938366149266963,-0.1314613873622008,Hungary,yld_10yr,mlp
2007-04-01,6.66152380952381,6.921499102963734,-0.25997529343992465,Hungary,yld_10yr,mlp
2007-05-01,6.545565217391305,6.891596790806975,-0.3460315734156705,Hungary,yld_10yr,mlp
2007-06-01,6.724380952380952,6.884927971328231,-0.16054701894727952,Hungary,yld_10yr,mlp
2007-07-01,6.597181818181818,6.822478505226504,-0.2252966870446853,Hungary,yld_10yr,mlp
2007-08-01,6.822347826086956,6.793044103914597,0.02930372217235888,Hungary,yld_10yr,mlp
2007-09-01,6.68485,6.643567878083111,0.04128212191688885,Hungary,yld_10yr,mlp
2007-10-01,6.619826086956522,6.505995941115324,0.11383014584119788,Hungary,yld_10yr,mlp
2007-11-01,6.753590909090909,6.432416037488898,0.3211748716020111,Hungary,yld_10yr,mlp
2007-12-01,6.868190476190476,6.396128340710749,0.4720621354797263,Hungary,yld_10yr,mlp
2008-01-01,6.947217391304348,6.308066553977128,0.6391508373272199,Hungary,yld_10yr,mlp
2008-02-01,7.384476190476191,6.4924714810755875,0.8920047094006032,Hungary,yld_10yr,mlp
2008-03-01,8.083190476190476,6.7457208228060965,1.337469653384379,Hungary,yld_10yr,mlp
2008-04-01,7.920318181818183,7.322747319520851,0.5975708622973315,Hungary,yld_10yr,mlp
2008-05-01,7.993454545454545,7.7352405347055955,0.2582140107489499,Hungary,yld_10yr,mlp
2008-06-01,8.517142857142856,7.787816623631207,0.7293262335116486,Hungary,yld_10yr,mlp
2008-07-01,8.27891304347826,7.721067395216626,0.5578456482616341,Hungary,yld_10yr,mlp
2008-08-01,7.807095238095239,7.705549989451753,0.10154524864348602,Hungary,yld_10yr,mlp
2008-09-01,8.107272727272727,7.701289490128009,0.40598323714471807,Hungary,yld_10yr,mlp
2008-10-01,9.905434782608696,8.656184933249866,1.2492498493588293,Hungary,yld_10yr,mlp
2008-11-01,9.4329,10.176373336030792,-0.7434733360307924,Hungary,yld_10yr,mlp
2008-12-01,8.202130434782609,9.27351260686029,-1.0713821720776817,Hungary,yld_10yr,mlp
2009-01-01,8.727454545454545,9.508867536711703,-0.7814129912571577,Hungary,yld_10yr,mlp
2009-02-01,10.7614,9.776064517188921,0.9853354828110792,Hungary,yld_10yr,mlp
2009-03-01,11.70659090909091,9.827671064711005,1.8789198443799044,Hungary,yld_10yr,mlp
2009-04-01,10.56190909090909,9.520771202005307,1.0411378889037834,Hungary,yld_10yr,mlp
2009-05-01,10.029,9.456448252306469,0.5725517476935309,Hungary,yld_10yr,mlp
2009-06-01,10.219181818181818,9.134765402943886,1.084416415237932,Hungary,yld_10yr,mlp
2009-07-01,8.83886956521739,9.241360657570103,-0.4024910923527134,Hungary,yld_10yr,mlp
2009-08-01,8.456761904761905,8.749699145796065,-0.29293724103415997,Hungary,yld_10yr,mlp
2009-09-01,7.984636363636364,8.487467791701121,-0.5028314280647574,Hungary,yld_10yr,mlp
2009-10-01,7.486227272727273,8.021721195461147,-0.535493922733874,Hungary,yld_10yr,mlp
2009-11-01,7.407380952380953,7.920057879364976,-0.5126769269840237,Hungary,yld_10yr,mlp
2009-12-01,7.755478260869565,7.62478434877617,0.13069391209339543,Hungary,yld_10yr,mlp
2010-01-01,7.672904761904762,7.919656395769562,-0.24675163386479948,Hungary,yld_10yr,mlp
2010-02-01,7.736400000000001,8.109184673831436,-0.3727846738314353,Hungary,yld_10yr,mlp
2010-03-01,7.1963478260869564,8.372962460106663,-1.1766146340197068,Hungary,yld_10yr,mlp
2010-04-01,6.593454545454546,8.142528046254991,-1.5490735008004455,Hungary,yld_10yr,mlp
2010-05-01,7.173619047619049,7.757136399176127,-0.5835173515570782,Hungary,yld_10yr,mlp
2010-06-01,7.6012272727272725,7.561389076483256,0.03983819624401619,Hungary,yld_10yr,mlp
2010-07-01,7.4005,7.352070074810919,0.0484299251890814,Hungary,yld_10yr,mlp
2010-08-01,7.073136363636364,7.282848664606862,-0.20971230097049798,Hungary,yld_10yr,mlp
2010-09-01,7.048318181818181,7.194830804233003,-0.14651262241482232,Hungary,yld_10yr,mlp
2010-10-01,6.885238095238096,7.181133987360388,-0.2958958921222923,Hungary,yld_10yr,mlp
2010-11-01,7.379409090909092,7.14118650264222,0.23822258826687204,Hungary,yld_10yr,mlp
2010-12-01,7.9410869565217395,7.407710686809612,0.5333762697121278,Hungary,yld_10yr,mlp
2011-01-01,7.6971904761904755,7.253724575261415,0.4434659009290609,Hungary,yld_10yr,mlp
2011-02-01,7.3828000000000005,7.712590498695676,-0.3297904986956759,Hungary,yld_10yr,mlp
2011-03-01,7.30904347826087,7.814588151741899,-0.5055446734810287,Hungary,yld_10yr,mlp
2011-04-01,7.02395238095238,7.659815484504263,-0.6358631035518831,Hungary,yld_10yr,mlp
2011-05-01,7.099,7.315332738153925,-0.21633273815392506,Hungary,yld_10yr,mlp
2011-06-01,7.139954545454546,7.096086897020995,0.043867648433550954,Hungary,yld_10yr,mlp
2011-07-01,7.241380952380952,7.077342589538769,0.16403836284218354,Hungary,yld_10yr,mlp
2011-08-01,7.492434782608695,7.046288761249848,0.44614602135884773,Hungary,yld_10yr,mlp
2011-09-01,7.641136363636363,7.013577522496828,0.6275588411395354,Hungary,yld_10yr,mlp
2011-10-01,7.8696190476190475,7.127051761073207,0.7425672865458406,Hungary,yld_10yr,mlp
2011-11-01,8.504363636363637,7.045047641563847,1.4593159947997902,Hungary,yld_10yr,mlp
2011-12-01,9.005954545454545,7.3570815880906935,1.6488729573638512,Hungary,yld_10yr,mlp
2012-01-01,9.484363636363637,7.891385163105594,1.5929784732580439,Hungary,yld_10yr,mlp
2012-02-01,8.568952380952382,8.219031445753641,0.3499209351987407,Hungary,yld_10yr,mlp
2012-03-01,8.746818181818183,8.345328823201921,0.4014893586162618,Hungary,yld_10yr,mlp
2012-04-01,8.74847619047619,8.185724469406741,0.5627517210694482,Hungary,yld_10yr,mlp
2012-05-01,8.324565217391305,7.973477981726075,0.35108723566523015,Hungary,yld_10yr,mlp
2012-06-01,8.290285714285714,7.755557239571421,0.5347284747142931,Hungary,yld_10yr,mlp
