,date,actual,predicted,residual,model_type
2007-03-31,2007-03-31,7.668571428571428,6.693895070095385,0.9746763584760432,mlp
2007-04-30,2007-04-30,7.241238095238096,6.700093093781984,0.5411450014561119,mlp
2007-05-31,2007-05-31,7.0255217391304345,6.607800079542886,0.41772165958754837,mlp
2007-06-30,2007-06-30,7.089095238095238,6.666316906266797,0.42277833182844127,mlp
2007-07-31,2007-07-31,6.871636363636363,6.524553666109403,0.3470826975269601,mlp
2007-08-31,2007-08-31,7.236652173913044,6.447243007077296,0.7894091668357479,mlp
2007-09-30,2007-09-30,7.1125,6.0615500768932655,1.0509499231067343,mlp
2007-10-31,2007-10-31,7.006565217391305,5.7245430227880325,1.2820221946032726,mlp
2007-11-30,2007-11-30,7.244590909090909,5.630855216342079,1.61373569274883,mlp
2007-12-31,2007-12-31,7.450761904761905,5.338190989011844,2.1125709157500614,mlp
2008-01-31,2008-01-31,7.480956521739131,4.887902093167168,2.593054428571963,mlp
2008-02-29,2008-02-29,8.103714285714286,4.256091595615965,3.847622690098321,mlp
2008-03-31,2008-03-31,9.313809523809525,4.334241980449072,4.979567543360453,mlp
2008-04-30,2008-04-30,9.387136363636364,4.228314843402776,5.158821520233587,mlp
2008-05-31,2008-05-31,9.378909090909092,4.613720730282162,4.76518836062693,mlp
2008-06-30,2008-06-30,9.710238095238095,4.574691515397271,5.135546579840824,mlp
2008-07-31,2008-07-31,9.074173913043477,4.416609899299334,4.657564013744143,mlp
2008-08-31,2008-08-31,8.613190476190477,4.50031287008126,4.112877606109217,mlp
2008-09-30,2008-09-30,9.149909090909091,4.281775424563384,4.868133666345707,mlp
2008-10-31,2008-10-31,11.777739130434782,5.1130284999101345,6.664710630524647,mlp
2008-11-30,2008-11-30,12.711400000000001,7.023556480919978,5.687843519080023,mlp
2008-12-31,2008-12-31,9.845739130434783,7.267993211381264,2.577745919053519,mlp
2009-01-31,2009-01-31,9.754090909090909,7.43603317374167,2.318057735349239,mlp
2009-02-28,2009-02-28,12.19815,7.462407293659906,4.735742706340094,mlp
2009-03-31,2009-03-31,12.833,7.3438790399903215,5.489120960009679,mlp
2009-04-30,2009-04-30,11.170272727272726,7.641113462565223,3.529159264707503,mlp
2009-05-31,2009-05-31,10.210666666666667,7.595137862689918,2.6155288039767486,mlp
2009-06-30,2009-06-30,9.914818181818182,7.194106099391454,2.7207120824267284,mlp
2009-07-31,2009-07-31,9.02695652173913,7.403089722948149,1.6238667987909814,mlp
2009-08-31,2009-08-31,8.255333333333333,7.095472552343217,1.1598607809901154,mlp
2009-09-30,2009-09-30,7.568681818181818,6.6287884013974745,0.9398934167843436,mlp
2009-10-31,2009-10-31,7.026227272727272,6.174526052576913,0.8517012201503595,mlp
2009-11-30,2009-11-30,6.852619047619048,6.193500551292057,0.6591184963269914,mlp
2009-12-31,2009-12-31,6.902043478260869,5.848411620985042,1.0536318572758274,mlp
2010-01-31,2010-01-31,6.747857142857144,6.118267765660789,0.6295893771963543,mlp
2010-02-28,2010-02-28,6.530799999999999,6.093807103252857,0.43699289674714237,mlp
2010-03-31,2010-03-31,5.927043478260869,6.18068895995834,-0.2536454816974709,mlp
